start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOVING, TX",LOVING,TX,NA,NA,NA,NA,NA,NA,county,Counties BMI Categories State Group 1,NA,Texas,48301,NA,NA
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WEBSTER, GA",WEBSTER,GA,21.7,NA,NA,60,30,60,county,Counties BMI Categories State Group 1,NA,Georgia,13307,38.3,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHEELER, GA",WHEELER,GA,19.4,11.2,NA,48,40.8,98,county,Counties BMI Categories State Group 1,NA,Georgia,13309,17.400000000000002,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COCHRAN, TX",COCHRAN,TX,19.4,NA,NA,46.8,33.9,62,county,Counties BMI Categories State Group 1,NA,Texas,48079,27.4,19.30000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COTTLE, TX",COTTLE,TX,17.5,NA,NA,51.3,33.8,80,county,Counties BMI Categories State Group 1,NA,Texas,48101,33.8,14.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BERTIE, NC",BERTIE,NC,17.2,22,3.4,57.1,35.6,11040,county,Counties BMI Categories State Group 1,NA,North Carolina,37015,17.9,3.8999999999999915
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MOTLEY, TX",MOTLEY,TX,NA,NA,NA,44.8,41.4,29,county,Counties BMI Categories State Group 1,NA,Texas,48345,44.8,13.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RUSSELL, KS",RUSSELL,KS,16.9,14.4,NA,52.1,33.2,549,county,Counties BMI Categories State Group 1,NA,Kansas,20167,20.800000000000004,14.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HERTFORD, NC",HERTFORD,NC,16.9,21.4,3.2,56.7,35.8,11373,county,Counties BMI Categories State Group 1,NA,North Carolina,37091,18.400000000000006,4.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NICHOLAS, KY",NICHOLAS,KY,16.8,21.7,2.7,57.6,34.9,1331,county,Counties BMI Categories State Group 1,NA,Kentucky,21181,19.1,4.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KENEDY, TX",KENEDY,TX,NA,NA,NA,NA,NA,NA,county,Counties BMI Categories State Group 1,NA,Texas,48261,NA,NA
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARTIN, KY",MARTIN,KY,16.5,18.6,2.3,54,33.3,1493,county,Counties BMI Categories State Group 1,NA,Kentucky,21159,18.9,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENDERSON, IL",HENDERSON,IL,16.4,21.1,2.7,57.3,34.1,2551,county,Counties BMI Categories State Group 1,NA,Illinois,17071,19.799999999999997,5.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PERRY, KY",PERRY,KY,16.4,20.3,2.3,56.6,35.1,4359,county,Counties BMI Categories State Group 1,NA,Kentucky,21193,19.9,6
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EDGECOMBE, NC",EDGECOMBE,NC,16.3,20.1,3.6,55.2,35.5,28129,county,Counties BMI Categories State Group 1,NA,North Carolina,37065,18.799999999999997,5.700000000000003
